DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1999-9388-DJI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,DJI,Djibouti,Sub-Saharan Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",,,Yes,No,No,1556,,Km2,,,,2001,6,,2001,,,,,100000,,100000,,,,,,,58.11147437,"[{""adm1_code"":1093,""adm1_name"":""Ali Sabieh""},{""adm1_code"":1094,""adm1_name"":""Dikhil""},{""adm1_code"":1095,""adm1_name"":""Djibouti""},{""adm1_code"":1096,""adm1_name"":""Obock""},{""adm1_code"":1097,""adm1_name"":""Tadjourah""}]",2006-03-01,2023-09-25
1999-9388-SDN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,SDN,Sudan,Northern Africa,Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",,Food shortage|Water shortage,No,No,No,,,Km2,,,,2000,1,,2001,,,,,2000000,,2000000,,,,,,,56.51429056,"[{""adm1_code"":2757,""adm1_name"":""Northern Darfur""},{""adm1_code"":40772,""adm1_name"":""Red Sea""},{""adm1_code"":68784,""adm1_name"":""Northern Kordofan""}]",2006-03-08,2023-09-25
1999-9388-SOM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces ",,Food shortage,No,No,No,,,Km2,,,,2000,1,,2001,,,21,,1200000,,1200000,,,,,,,56.51429056,"[{""adm1_code"":2691,""adm1_name"":""Bay""},{""adm1_code"":2695,""adm1_name"":""Hiraan""},{""adm2_code"":25657,""adm2_name"":""Ceel Barde""},{""adm2_code"":25658,""adm2_name"":""Rab Dhuure""},{""adm2_code"":25659,""adm2_name"":""Tayeeglow""},{""adm2_code"":25661,""adm2_name"":""Xudur""},{""adm2_code"":25678,""adm2_name"":""Baardheere""},{""adm2_code"":25682,""adm2_name"":""Garbahaarey""}]",2006-03-08,2023-09-25
2000-0001-AGO,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,AGO,Angola,Sub-Saharan Africa,Africa,Calulo,,,No,No,No,,,,,,,2000,1,26,2000,1,26,14,11,,,11,,,,,,,56.51429056,,2004-10-27,2023-09-25
2000-0002-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Heavy rain,,No,No,Yes,,47000,Km2,,,"Coporolo, Kwanza, Lucala",2000,1,8,2000,1,15,31,,70000,,70000,,,,,10000,17695,56.51429056,"[{""adm2_code"":4214,""adm2_name"":""Baia Farta""},{""adm2_code"":4291,""adm2_name"":""Cambambe""}]",2005-02-03,2023-09-25
2000-0003-BGD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,No,No,No,,6.4,°C,,,,2000,1,,2000,1,,49,,,,,,,,,,,56.51429056,"[{""adm1_code"":575,""adm1_name"":""Barisal""},{""adm1_code"":576,""adm1_name"":""Chittagong""},{""adm1_code"":577,""adm1_name"":""Dhaka""},{""adm1_code"":578,""adm1_name"":""Khulna""},{""adm1_code"":580,""adm1_name"":""Sylhet""},{""adm1_code"":61362,""adm1_name"":""Rajshahi""},{""adm1_code"":61363,""adm1_name"":""Rangpur""}]",2003-07-01,2023-09-25
2000-0004-BRA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BRA,Brazil,Latin America and the Caribbean,Americas,Pouso Redondo (Etat de Santa Catarina),,,No,No,No,,,,,,,2000,1,12,2000,1,12,42,71,,,71,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0005-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Fujian,,,No,No,No,,,,,,,2000,1,1,2000,1,1,22,29,,,29,,,,,,,56.51429056,,2005-02-09,2023-09-25
2000-0006-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hotel,CHN,China,Eastern Asia,Asia,Xiangtan (Hunan Province),,,No,No,No,,,,,,,2000,1,9,2000,1,9,12,18,,,18,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0007-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Al-Ayyat,,,No,No,No,,,,,,,2000,1,13,2000,1,13,21,19,,,19,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0008-GTM,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Pacaya,GTM,Guatemala,Latin America and the Caribbean,Americas,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",,,No,No,No,,,,14.381,-90.601,,2000,1,16,2000,1,16,,,800,,800,,,,,,,56.51429056,"[{""adm2_code"":64911,""adm2_name"":""San Vicente Pacaya""}]",2014-07-28,2023-09-25
2000-0009-IRN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Gilan province,,Fire,No,No,No,,120,Kph,,,,2000,1,18,2000,1,18,3,,,5500,5500,,,,,,,56.51429056,"[{""adm1_code"":1545,""adm1_name"":""Gilan""}]",2003-07-01,2023-09-25
2000-0010-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IDN,Indonesia,South-eastern Asia,Asia,Woosobo (Java),,,No,No,No,,,,,,,2000,1,5,2000,1,5,13,22,,,22,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0011-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IDN,Indonesia,South-eastern Asia,Asia,Java,,,No,No,No,,,,,,,2000,1,3,2000,1,3,13,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0012-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",Heavy rain,,Yes,No,No,165846,1980,Km2,,,"Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",2000,1,26,2000,3,27,800,,4500000,,4500000,,,1500,2654,419200,741759,56.51429056,"[{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm2_code"":21850,""adm2_name"":""Chibuto""},{""adm2_code"":21853,""adm2_name"":""Chokwe""},{""adm2_code"":21855,""adm2_name"":""Mabalane""},{""adm2_code"":21883,""adm2_name"":""Magude""},{""adm2_code"":21885,""adm2_name"":""Marracuene""},{""adm2_code"":21886,""adm2_name"":""Matutuine""},{""adm2_code"":41375,""adm2_name"":""Manhica""},{""adm2_code"":41376,""adm2_name"":""Manhica""}]",2005-09-16,2023-09-25
2000-0013-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos,,,No,No,No,,,,,,,2000,1,19,2000,1,19,40,35,,,35,,,,,,,56.51429056,,2003-07-14,2023-09-25
2000-0014-MWI,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MWI,Malawi,Sub-Saharan Africa,Africa,Nkhotakota,,,No,No,No,,,,,,,2000,1,10,2000,1,10,15,25,,,25,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0015-PER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,San Francisco (Ayacucho department),,,No,No,No,,,,,,,2000,1,1,2000,1,1,29,7,,,7,,,,,,,56.51429056,,2005-07-22,2023-09-25
2000-0017-ZAF,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,ZAF,South Africa,Sub-Saharan Africa,Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",,,No,No,No,,,Km2,,,,2000,1,15,2000,1,19,,,1000,250,1250,,,8000,14156,10000,17695,56.51429056,"[{""adm2_code"":77317,""adm2_name"":""City of Cape Town Metropolitan Municipality""}]",2005-07-08,2023-09-25
2000-0018-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Cap Oriental Province,,,No,No,No,,,,,,,2000,1,23,2000,1,23,30,50,,,50,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0019-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,350000,Km2,,,"Paraiba, Tiete, Maracana, Rio Verde",2000,1,1,2000,1,6,26,,,70000,70000,,,,,,,56.51429056,"[{""adm2_code"":8467,""adm2_name"":""Pirangucu""},{""adm2_code"":8555,""adm2_name"":""Santa Rita Do Sapucai""},{""adm2_code"":9902,""adm2_name"":""Barra Mansa""},{""adm2_code"":9956,""adm2_name"":""Resende""},{""adm2_code"":9961,""adm2_name"":""Rio De Janeiro""},{""adm2_code"":9985,""adm2_name"":""Volta Redonda""},{""adm2_code"":11089,""adm2_name"":""Campos Do Jordao""},{""adm2_code"":11543,""adm2_name"":""Sao Paulo""}]",2005-07-08,2023-09-25
2000-0020-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,,No,No,No,,,°C,,,,2000,1,,2000,1,,275,,,,,,,,,,,56.51429056,"[{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2003-07-01,2023-09-25
2000-0021-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,,No,No,No,,,Kph,,,,2000,1,2,2000,1,4,1,12,,150,162,,,200500,354778,210000,371587,56.51429056,"[{""adm2_code"":29698,""adm2_name"":""Crittenden""},{""adm2_code"":29700,""adm2_name"":""Daviess""},{""adm2_code"":29787,""adm2_name"":""Webster""}]",2003-07-01,2023-09-25
2000-0023-BGD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009khm,,BGD,Bangladesh,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,,No,No,No,,4.3,Richter,21.431,91.762,,2000,1,2,2000,1,2,,,1000,,1000,,,,,,,56.51429056,"[{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""}]",2011-04-07,2023-09-25
2000-0024-NOR,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,NOR,Norway,Northern Europe,Europe,Aasta (Hedmark),,,No,No,No,,,,,,,2000,1,4,2000,1,4,19,30,,,30,,,,,,,56.51429056,,2004-08-06,2023-09-25
2000-0025-CIV,No,tec-tra-air-air,Technological,Transport,Air,Air,,Airbus A310,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan,,,No,No,No,,,,,,,2000,1,30,2000,1,30,169,10,,,10,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0026-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Shunde,,,No,No,No,,,,,,,2000,1,28,2000,1,28,21,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0027-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Etat du Penjab,,,No,No,No,,,,,,,2000,1,30,2000,1,30,18,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0028-ROU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,ROU,Romania,Eastern Europe,Europe,"Bihor, Satu Mare, Cluj, Salaj, Mures provinces",,,No,No,No,,,Kph,,,,2000,1,,2000,1,,14,,,300,300,,,,,,,56.51429056,"[{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2477,""adm1_name"":""Salaj""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""}]",2003-07-01,2023-09-25
2000-0029-BGR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BGR,Bulgaria,Eastern Europe,Europe,"Sofia province, Sofia-city province",,,No,No,No,,,°C,,,,2000,1,,2000,1,,,,,,,,,,,,,56.51429056,"[{""adm1_code"":722,""adm1_name"":""Sofia""},{""adm1_code"":723,""adm1_name"":""Sofia-city""}]",2003-07-01,2023-09-25
2000-0030-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Bihar State,,,No,No,No,,,,,,,2000,1,9,2000,1,9,10,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0031-LBY,No,tec-tra-air-air,Technological,Transport,Air,Air,,Chater Shorts 360-300 (HB-AAM),LBY,Libya,Northern Africa,Africa,See of Lybia,,,No,No,No,,,,,,,2000,1,13,2000,1,13,23,18,,,18,,,,,,,56.51429056,,2005-04-23,2023-09-25
2000-0032-CHE,No,tec-tra-air-air,Technological,Transport,Air,Air,,Crossair Saab-340,CHE,Switzerland,Western Europe,Europe,Niederhasli (Zurich),,,No,No,No,,,,,,,2000,1,10,2000,1,10,10,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0033-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009m4u,,CHN,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province) ",,,Yes,No,No,765,5.9,Richter,25.607,101.063,,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007,,,,,73500,130056,56.51429056,"[{""adm2_code"":13307,""adm2_name"":""Chuxiong Yi""},{""adm2_code"":13312,""adm2_name"":""Dali Bai""}]",2003-09-09,2023-09-25
2000-0034-CHN,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Coal Mine,CHN,China,Eastern Asia,Asia,Xuzhou (Jiangsu Province),Flooding,,No,No,No,,,m3,,,,2000,1,11,2000,1,11,22,,,,,,,,,,,56.51429056,,2005-02-08,2023-09-25
2000-0035-USA,No,tec-tra-air-air,Technological,Transport,Air,Air,,MD-83,USA,United States of America,Northern America,Americas,Pacifique (au large de la Californie),,,No,No,No,,,,,,,2000,1,31,2000,1,31,88,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0036-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009mq6,,CHN,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,,No,No,No,,4.9,Richter,24.263,103.797,,2000,1,26,2000,1,26,1,2,10300,,10302,,,,,483,855,56.51429056,"[{""adm2_code"":13308,""adm2_name"":""Honghe Hani and Yi""},{""adm2_code"":13309,""adm2_name"":""Wenshan Zhuang and Miao""}]",2010-03-04,2023-09-25
